OBJECTID,Jurisdiction,LG_Type,County,MPO,RTPA,Air District,Population,Jurisdiction URL,County Plan URL,Regional Plan URL,Climate Action Plan URL,Energy Action Plan URL,Other Climate Plan URL,Municipal Inventory URL,Community Inventory URL,Baseline year,Latest Inventory Year,x,y
1,Adelanto,City,San Bernardino,Southern California Association of Governments,SBCTA,MDAQMD,32059,http://www.adelantoca.gov/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
2,Agoura Hills,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,20697,http://www.ci.agoura-hills.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
3,Alameda,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,76733,https://alamedaca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://alamedaca.gov/sites/default/files/document-files/local_action_plan_for_climate_protection.pdf,,,https://alamedaca.gov/sites/default/files/document-files/local_action_plan_for_climate_protection.pdf,http://alameda.granicus.com/MetaViewer.php?view_id=2&clip_id=1108&meta_id=38784,2005,2005,,
4,Albany,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,19249,http://www.albanyca.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.albanyca.org/index.aspx?page=256,,,http://www.albanyca.org/index.aspx?page=256,http://www.albanyca.org/index.aspx?page=256,2004,2004,,
5,Alhambra,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,84782,http://www.cityofalhambra.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
6,Aliso Viejo,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,49829,http://www.cityofalisoviejo.com/,,,http://greeninitiative.cityofalisoviejo.com/wp-content/uploads/2015/02/GREEN_CITY_PLAN_DOCUMENTv17.pdf,,,http://greeninitiative.cityofalisoviejo.com/wp-content/uploads/2015/02/GREEN_CITY_PLAN_DOCUMENTv17.pdf,http://greeninitiative.cityofalisoviejo.com/wp-content/uploads/2015/02/GREEN_CITY_PLAN_DOCUMENTv17.pdf,2008,2008,,
7,Alturas,City,Modoc,,Modoc CTC,Modoc County APCD ,2660,http://www.cityofalturas.org/,,,,,,,,,,,
8,Amador City,City,Amador,,Amador CTC,Amador County APCD,152,http://www.amador-city.com/,,,,,,,,,,,
9,American Canyon,City,Napa,Metropolitan Transportation Commission,MTC,BAAQMD,20271,http://www.cityofamericancanyon.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cityofamericancanyon.org/home/showdocument?id=5024,,,http://www.cityofamericancanyon.org/home/showdocument?id=5024,http://www.cityofamericancanyon.org/home/showdocument?id=5024,2005,2010,,
10,Anaheim,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,345578,http://www.anaheim.net/,,,,,https://www.anaheim.net/DocumentCenter/View/9521,,,2011,2012,,
11,Anderson,City,Shasta,Shasta Regional Transportation Agency,SRTA,Shasta County AQMD,10122,http://www.ci.anderson.ca.us/,,,https://www.co.shasta.ca.us/docs/Resource_Management/rcap-draft/Chapter_3.pdf?sfvrsn=0,,,,http://www.co.shasta.ca.us/docs/Resource_Management/rcap-draft/Chapter_3.pdf?sfvrsn=0,2008,2008,,
12,Angels Camp,City,Calaveras,,Calaveras COG,Calaveras County APCD,3753,http://angelscamp.gov/,,,,,,,,,,,
13,Antioch,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,107501,http://www.ci.antioch.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.antioch.ca.us/environment/climate/Antioch%20CCAP%20Final.pdf,,,http://www.ci.antioch.ca.us/environment/climate/Antioch%20MCAP-FINAL%20DRAFT.pdf,http://www.ci.antioch.ca.us/environment/climate/Antioch%20CCAP%20Final.pdf,2005,2005,,
14,Apple Valley,City,San Bernardino,Southern California Association of Governments,SBCTA,MDAQMD,71083,http://www.applevalley.org/,,,http://www.applevalley.org/home/showdocument?id=18775,,,http://www.applevalley.org/home/showdocument?id=18775,http://www.applevalley.org/home/showdocument?id=18775,2005,2013,,
15,Arcadia,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,57564,http://www.arcadiaca.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
16,Arcata,City,Humboldt,,Humboldt CAG,NCUAQMD,17752,http://www.cityofarcata.org/,,,http://www.cityofarcata.org/DocumentCenter/View/315,,,http://www.cityofarcata.org/DocumentCenter/View/5558,http://www.cityofarcata.org/DocumentCenter/View/315,2000,2008,,
17,Arroyo Grande,City,San Luis Obispo,San Luis Obispo Council of Governments,SLOCOG,SLOAPCD,17720,http://www.arroyogrande.org/,,,http://www.slocleanair.org/images/cms/upload/files/AG_CAP_Web.pdf,,,http://www.slocleanair.org/images/cms/upload/files/AG_CAP_Web.pdf,http://www.slocleanair.org/images/cms/upload/files/AG_CAP_Web.pdf,2005,2005,,
18,Artesia,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,16785,http://www.cityofartesia.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,http://www.cityofartesia.us/documentcenter/view/102,2010,,,
